EmployeeID,Name,Department,Position,Status,Gender,Age,Salary,StartDate,EndDate,Performance,Location
EMP-1107,Ashley Johnson,Operations,Intern,Active,Female,36,59050,2023-07-23,,4,New York
EMP-1108,Michael Williams,HR,Director,On Leave,Male,34,131932,2024-12-18,,4,New York
EMP-1109,David Garcia,Sales,Director,Terminated,Female,46,165882,2025-05-27,2025-08-24,3,New York
EMP-1110,Michael Smith,Engineering,Intern,Active,Male,28,87592,2020-06-25,,2,London
EMP-1111,Jane Miller,HR,Manager,Active,Female,36,116364,2024-12-30,,2,New York
EMP-1112,Ashley Brown,Engineering,Intern,Active,Female,28,80932,2022-03-29,,3,London
EMP-1113,Ashley Johnson,Marketing,VP,Active,Female,45,159741,2025-07-25,,2,London
EMP-1114,David Jones,Sales,Senior Associate,Active,Female,38,111910,2023-03-16,,1,New York
EMP-1115,Emily Brown,HR,Intern,Terminated,Male,29,52161,2021-07-04,2021-07-12,4,New York
EMP-1116,John Martinez,Sales,VP,Active,Male,56,183431,2022-11-07,,2,Remote
EMP-1117,John Miller,HR,Manager,Active,Female,34,118528,2022-11-05,,5,London
EMP-1118,Jane Rodriguez,Marketing,Manager,Active,Female,41,113830,2022-01-11,,2,New York
EMP-1119,David Jones,Sales,Director,On Leave,Female,38,160484,2020-04-20,,2,New York
EMP-1120,Emily Williams,Marketing,VP,Active,Male,46,154125,2024-06-03,,4,London
EMP-1121,Sarah Brown,Operations,VP,Active,Female,48,150956,2023-11-16,,3,New York
EMP-1122,Emily Martinez,Operations,Associate,Active,Female,36,70470,2024-12-14,,2,New York
EMP-1123,Jessica Johnson,Marketing,Manager,Active,Male,35,117316,2023-03-24,,4,New York
EMP-1124,Jessica Davis,Finance,Manager,Active,Female,45,157256,2025-06-30,,1,New York
EMP-1125,Jane Johnson,HR,Manager,Terminated,Male,40,112124,2025-02-03,2025-11-13,3,Remote
EMP-1126,Ashley Williams,Sales,VP,Terminated,Male,42,183548,2021-02-14,2022-11-15,2,New York
EMP-1127,David Johnson,Engineering,Senior Associate,Active,Male,41,148957,2025-10-18,,3,New York
EMP-1128,David Garcia,HR,Associate,Active,Male,31,74982,2025-04-27,,3,Remote
EMP-1129,William Jones,HR,Manager,Active,Male,44,110693,2024-11-14,,3,New York
EMP-1130,William Jones,Operations,Manager,Active,Male,47,114715,2020-07-11,,2,New York
EMP-1131,Michael Garcia,Engineering,Associate,Active,Female,43,120525,2023-01-16,,4,New York
EMP-1132,Jane Brown,Operations,Director,Terminated,Female,47,139108,2022-03-26,2024-11-06,2,New York
EMP-1133,William Jones,Marketing,VP,Terminated,Female,40,159915,2021-02-15,2021-11-26,2,New York
EMP-1134,Sarah Rodriguez,Sales,Intern,On Leave,Female,37,68000,2020-07-08,,4,London
EMP-1135,William Davis,Sales,Manager,Active,Female,38,132864,2021-05-28,,2,New York
EMP-1136,Ashley Martinez,Operations,Director,Active,Female,43,133193,2023-04-18,,3,Remote
EMP-1137,Sarah Brown,Sales,Senior Associate,Terminated,Male,42,112306,2023-04-04,2023-11-12,1,Remote
EMP-1138,Ashley Williams,Finance,Intern,Active,Female,25,70672,2024-11-09,,2,Remote
EMP-1139,William Johnson,Sales,Intern,Active,Female,24,60178,2024-06-21,,5,New York
EMP-1140,William Miller,Operations,Intern,Active,Male,22,59452,2025-11-23,,4,New York
EMP-1141,Ashley Smith,Sales,VP,Active,Female,50,188964,2021-11-16,,1,London
EMP-1142,Jessica Davis,HR,Senior Associate,Active,Female,36,98994,2020-09-26,,2,London
EMP-1143,Robert Johnson,Engineering,Senior Associate,Active,Male,43,148714,2025-01-10,,2,Remote
EMP-1144,Michael Martinez,Operations,Intern,Active,Female,31,58691,2024-01-31,,3,Remote
EMP-1145,Sarah Jones,Operations,Manager,On Leave,Female,33,116392,2022-06-18,,1,Remote
EMP-1146,Sarah Garcia,Marketing,Intern,Active,Female,36,56142,2023-10-18,,2,New York
EMP-1147,Ashley Garcia,Finance,Intern,Active,Female,24,75046,2020-11-09,,5,Remote
EMP-1148,Michael Williams,HR,Associate,Active,Male,28,71395,2021-11-25,,1,New York
EMP-1149,Michael Martinez,Finance,Director,Active,Female,50,182359,2021-01-19,,5,New York
EMP-1150,David Miller,Marketing,Director,Active,Male,47,134143,2021-02-19,,4,London
EMP-1151,Sarah Johnson,Finance,Associate,Terminated,Female,27,99512,2023-04-30,2025-05-05,5,London
EMP-1152,William Smith,Marketing,Director,Active,Male,40,136671,2025-11-13,,4,Remote
EMP-1153,Michael Miller,Finance,Intern,Active,Female,40,76089,2020-09-11,,3,London
EMP-1154,Michael Brown,HR,Manager,Active,Female,49,117956,2022-09-22,,3,Remote
EMP-1155,David Williams,Sales,Director,Active,Male,38,160300,2020-05-10,,3,New York
EMP-1156,William Williams,HR,Associate,Active,Male,42,76312,2021-11-29,,3,New York
EMP-1157,William Williams,Operations,Intern,Active,Female,32,58673,2022-07-14,,3,New York
EMP-1158,Michael Smith,Finance,VP,Terminated,Female,37,213547,2023-07-24,2024-01-06,4,New York
EMP-1159,Michael Johnson,Finance,Manager,Active,Male,38,158938,2021-09-28,,5,Remote
EMP-1160,William Martinez,HR,VP,Terminated,Male,43,153463,2024-04-04,2025-09-29,3,New York
EMP-1161,Emily Rodriguez,Engineering,Associate,Terminated,Male,35,118884,2023-08-04,2025-04-21,4,Remote
EMP-1162,Sarah Garcia,Operations,VP,Terminated,Male,52,159122,2021-06-09,2023-12-21,4,London
EMP-1163,Jessica Garcia,HR,Senior Associate,Active,Male,35,91008,2025-03-07,,2,New York
EMP-1164,John Garcia,Sales,Director,Terminated,Male,37,157867,2022-09-12,2024-03-27,5,London
EMP-1165,Michael Smith,Sales,Director,Terminated,Male,48,163064,2023-03-18,2023-04-02,2,London
EMP-1166,David Brown,Marketing,VP,Terminated,Male,51,157217,2022-06-06,2026-01-10,3,New York
EMP-1167,William Rodriguez,Finance,Intern,Active,Male,35,70327,2025-05-27,,4,New York
EMP-1168,Robert Johnson,Marketing,VP,Active,Female,41,156360,2025-01-04,,3,New York
EMP-1169,David Miller,Sales,VP,Active,Male,41,185821,2020-03-27,,2,Remote
EMP-1170,William Jones,Engineering,Manager,Active,Female,33,184661,2025-06-19,,5,London
EMP-1171,Jane Miller,HR,Manager,Active,Male,34,118537,2024-02-22,,4,London
EMP-1172,Robert Rodriguez,Operations,VP,Terminated,Female,38,153709,2020-12-25,2025-03-22,1,New York
EMP-1173,Jane Davis,Marketing,Intern,Active,Female,29,52962,2020-04-05,,2,London
EMP-1174,William Miller,Finance,Intern,Active,Male,34,73141,2022-08-18,,4,Remote
EMP-1175,Michael Jones,HR,VP,Active,Female,48,152070,2025-09-04,,1,London
EMP-1176,Emily Brown,Marketing,Manager,Active,Male,50,111822,2022-09-30,,1,New York
EMP-1177,Jessica Davis,Engineering,Intern,Active,Male,37,85698,2024-07-01,,3,London
EMP-1178,Jessica Smith,Marketing,Associate,Active,Female,28,75540,2021-12-28,,4,London
EMP-1179,Jane Johnson,Operations,Manager,Active,Female,47,117211,2023-11-11,,5,New York
EMP-1180,David Jones,Sales,Manager,Active,Female,37,141082,2022-03-29,,1,New York
EMP-1181,Jane Davis,Engineering,Director,On Leave,Male,44,210146,2023-11-02,,3,London
EMP-1182,Jessica Smith,Marketing,Director,Active,Male,47,131027,2025-12-04,,1,New York
EMP-1183,Ashley Martinez,Marketing,Director,Active,Female,37,130101,2022-09-08,,5,London
EMP-1184,David Williams,Finance,Associate,Active,Male,34,104344,2023-09-18,,5,Remote
EMP-1185,John Brown,HR,VP,Active,Male,38,152245,2025-08-02,,4,London
EMP-1186,Michael Rodriguez,Sales,Director,Active,Male,41,163191,2021-12-17,,5,London
EMP-1187,Ashley Davis,Engineering,VP,Active,Female,40,245426,2025-11-30,,2,London
EMP-1188,Jessica Garcia,HR,Director,Active,Female,49,130079,2022-03-01,,5,New York
EMP-1189,Michael Brown,Operations,Director,Active,Male,35,133847,2022-03-10,,3,New York
EMP-1190,John Davis,Operations,Intern,Active,Male,27,51833,2023-02-16,,3,Remote
EMP-1191,Sarah Williams,Marketing,Senior Associate,Active,Male,33,90875,2023-06-12,,5,Remote
EMP-1192,Emily Jones,HR,Senior Associate,Active,Male,39,97022,2022-01-27,,5,London
EMP-1193,David Davis,Marketing,VP,Active,Male,39,158397,2025-06-26,,4,New York
EMP-1194,David Garcia,Marketing,Director,Active,Female,45,133096,2022-09-21,,3,New York
EMP-1195,Robert Miller,Engineering,Associate,Terminated,Female,33,113850,2024-02-27,2024-09-14,2,New York
EMP-1196,Sarah Miller,Finance,Senior Associate,Active,Female,34,128630,2021-08-30,,3,New York
EMP-1197,Jessica Jones,HR,VP,Active,Female,56,150392,2021-10-05,,5,Remote
EMP-1198,William Johnson,HR,Manager,Active,Male,37,110881,2023-01-30,,1,Remote
EMP-1199,Robert Williams,Operations,Manager,Active,Male,39,117373,2024-03-21,,3,Remote
EMP-1200,Ashley Miller,Engineering,Associate,Active,Female,26,112096,2020-07-24,,2,New York
EMP-1201,Ashley Garcia,Engineering,Intern,Active,Female,41,87843,2025-09-08,,4,New York
EMP-1202,John Williams,Marketing,Manager,On Leave,Male,33,115774,2024-03-07,,1,New York
EMP-1203,Jessica Martinez,Marketing,VP,Active,Female,40,158972,2021-04-08,,2,London
EMP-1204,Jessica Williams,Sales,Senior Associate,Active,Female,42,108785,2023-08-10,,5,Remote
EMP-1205,William Rodriguez,Marketing,Manager,Active,Male,31,116511,2022-08-23,,3,London
EMP-1206,William Smith,Finance,VP,Active,Female,50,212845,2025-08-29,,5,London
EMP-1207,Emily Garcia,Engineering,Senior Associate,Active,Male,43,149993,2024-01-17,,4,Remote
EMP-1208,Michael Smith,Sales,Director,Active,Male,39,156267,2022-03-07,,4,London
EMP-1209,Jane Rodriguez,Marketing,VP,Active,Female,44,157036,2022-06-12,,1,New York
EMP-1210,Jessica Davis,Sales,Manager,Active,Male,37,136612,2025-01-24,,2,New York
EMP-1211,Michael Jones,Finance,Senior Associate,Active,Male,33,126217,2024-06-26,,5,Remote
EMP-1212,Sarah Rodriguez,Marketing,Associate,Active,Female,37,71901,2022-12-14,,3,New York
EMP-1213,Jane Jones,HR,Manager,Active,Male,49,116213,2022-02-22,,2,London
EMP-1214,Michael Miller,Engineering,VP,Active,Male,56,243074,2023-07-01,,1,London
EMP-1215,Robert Jones,Operations,Intern,Terminated,Female,22,53726,2021-06-30,2021-09-25,1,Remote
EMP-1216,Sarah Miller,Marketing,VP,Active,Male,52,158513,2022-03-08,,3,New York
EMP-1217,Sarah Garcia,Sales,VP,Active,Male,49,185358,2022-05-23,,4,New York
EMP-1218,John Brown,HR,Associate,Active,Male,27,73693,2022-05-30,,3,New York
EMP-1219,Robert Davis,Engineering,Director,Terminated,Female,45,214264,2022-10-19,2023-10-11,2,Remote
EMP-1220,Emily Johnson,Engineering,Intern,Active,Male,30,84758,2024-12-07,,4,Remote
EMP-1221,David Garcia,Marketing,Intern,Active,Female,31,50662,2021-05-18,,1,Remote
EMP-1222,Michael Smith,HR,Intern,Terminated,Male,34,58666,2024-03-16,2024-03-18,1,Remote
EMP-1223,Michael Garcia,Marketing,Director,Active,Male,45,130953,2023-06-24,,5,New York
EMP-1224,Jane Brown,Finance,Director,Active,Female,37,184655,2024-09-09,,1,New York
EMP-1225,Michael Miller,HR,Associate,Active,Female,31,72981,2021-07-26,,4,London
EMP-1226,Robert Jones,Operations,VP,Active,Female,48,156875,2024-10-19,,1,London
EMP-1227,Robert Williams,HR,Director,Active,Male,44,131378,2021-05-27,,2,London
EMP-1228,Ashley Johnson,Finance,Associate,Terminated,Male,38,106471,2025-01-03,2025-02-13,5,New York
EMP-1229,Emily Brown,Marketing,Intern,Active,Female,24,55692,2025-07-23,,2,London
EMP-1230,Ashley Rodriguez,Engineering,Manager,Active,Female,37,178231,2020-08-07,,5,New York
EMP-1231,Emily Johnson,Engineering,Director,Active,Female,49,210959,2024-01-20,,1,Remote
EMP-1232,Ashley Rodriguez,Sales,VP,Active,Male,47,187128,2023-07-06,,3,New York
EMP-1233,William Johnson,Sales,Manager,Active,Male,39,136728,2021-02-04,,5,New York
EMP-1234,Michael Rodriguez,Operations,Senior Associate,Terminated,Male,30,96589,2024-04-28,2025-10-12,2,New York
EMP-1235,Jane Smith,Engineering,Director,Active,Male,41,214785,2021-02-08,,2,New York
EMP-1236,William Brown,Operations,Director,Active,Male,49,138324,2025-05-15,,1,London
EMP-1237,David Smith,Sales,Manager,Active,Male,34,141157,2020-12-18,,3,New York
EMP-1238,Ashley Williams,Operations,Manager,Active,Male,32,113493,2025-05-11,,2,Remote
EMP-1239,Emily Garcia,Engineering,Associate,Active,Female,41,114806,2025-10-06,,1,New York
EMP-1240,Ashley Rodriguez,Marketing,Associate,Active,Male,26,71414,2023-07-07,,5,New York
EMP-1241,Robert Johnson,HR,Manager,Active,Male,44,112826,2024-12-25,,2,London
EMP-1242,William Brown,HR,VP,Active,Female,42,158159,2021-11-19,,2,Remote
EMP-1243,Jessica Williams,Operations,Director,Active,Female,42,139077,2022-11-29,,1,New York
EMP-1244,David Rodriguez,Engineering,VP,Active,Male,52,249943,2022-08-29,,3,New York
EMP-1245,Robert Rodriguez,Finance,Director,Active,Male,40,187213,2021-07-05,,3,Remote
EMP-1246,Ashley Johnson,Engineering,Senior Associate,Active,Female,35,147797,2023-10-21,,4,London
EMP-1247,Jessica Williams,Operations,Associate,Active,Female,44,72803,2022-04-09,,5,Remote
EMP-1248,Robert Rodriguez,Marketing,Associate,Terminated,Male,44,72158,2021-10-12,2025-08-11,3,Remote
EMP-1249,Ashley Brown,Finance,Director,Active,Male,43,187651,2022-02-12,,4,London
EMP-1250,Michael Davis,Sales,Associate,Terminated,Female,41,91295,2025-02-16,2025-02-26,4,New York
EMP-1251,Michael Garcia,Operations,Director,Active,Female,37,135334,2021-09-14,,4,New York
EMP-1252,Ashley Smith,Operations,Intern,Terminated,Male,41,52569,2021-09-24,2025-11-29,1,New York
EMP-1253,Ashley Brown,Engineering,Manager,Active,Female,34,176485,2023-12-08,,4,Remote
EMP-1254,Sarah Smith,Finance,Senior Associate,Active,Male,40,135692,2024-09-22,,5,New York
EMP-1255,Michael Miller,Finance,VP,Terminated,Female,46,211745,2024-08-26,2025-12-09,2,Remote
EMP-1256,Sarah Jones,Operations,Associate,Active,Female,29,74990,2020-04-26,,4,New York
EMP-1257,Jane Smith,Sales,VP,Active,Male,52,185200,2020-03-24,,5,London
EMP-1258,Michael Williams,Marketing,Intern,Active,Male,39,54081,2021-10-21,,5,New York
EMP-1259,Jane Garcia,Marketing,VP,Active,Female,51,155653,2025-09-10,,2,London
EMP-1260,Michael Jones,Marketing,Senior Associate,Active,Male,37,92607,2024-03-27,,1,New York
EMP-1261,Jane Williams,Finance,VP,Active,Female,46,212489,2022-05-09,,5,New York
EMP-1262,William Garcia,HR,Director,Active,Male,47,135956,2021-06-07,,3,Remote
EMP-1263,Jessica Miller,Sales,Manager,Active,Male,33,141644,2021-04-14,,4,London
EMP-1264,David Martinez,Operations,Director,Active,Female,40,134822,2025-10-26,,3,Remote
EMP-1265,Jessica Jones,Sales,Manager,Terminated,Female,45,137658,2025-07-01,2025-12-26,2,New York
EMP-1266,William Brown,HR,Director,Terminated,Female,49,137256,2022-03-19,2025-04-07,3,London
EMP-1267,William Miller,Sales,VP,Active,Female,39,184500,2022-04-13,,3,Remote
EMP-1268,William Williams,HR,Associate,Active,Male,36,78511,2020-05-20,,3,London
EMP-1269,Michael Rodriguez,HR,Intern,Active,Female,25,56680,2021-03-09,,2,London
EMP-1270,Emily Rodriguez,Operations,Director,Active,Female,46,138781,2025-03-04,,1,London
EMP-1271,Ashley Brown,Sales,Associate,Active,Female,39,92980,2023-09-20,,4,Remote
EMP-1272,John Johnson,Operations,Senior Associate,On Leave,Female,34,97125,2020-06-29,,4,New York
EMP-1273,Jane Rodriguez,Sales,Senior Associate,Active,Female,43,112878,2025-10-05,,3,New York
EMP-1274,Emily Miller,Operations,VP,Active,Male,52,155657,2022-06-13,,2,New York
EMP-1275,Sarah Jones,Sales,Intern,Active,Female,35,66911,2024-12-16,,2,Remote
EMP-1276,Jane Jones,Finance,Director,Active,Female,35,182799,2022-04-28,,3,London
EMP-1277,Michael Jones,Marketing,Intern,Active,Female,28,54476,2025-09-20,,4,New York
EMP-1278,William Smith,Operations,Director,Active,Female,39,139738,2025-01-13,,2,New York
EMP-1279,Jane Martinez,Sales,Director,Active,Male,43,160091,2020-10-06,,3,London
EMP-1280,Michael Garcia,Operations,Associate,Active,Female,40,76631,2023-01-29,,1,Remote
EMP-1281,Emily Johnson,Operations,Associate,Active,Female,30,77094,2023-01-12,,3,New York
EMP-1282,Jane Smith,Engineering,VP,Active,Female,42,245902,2021-04-24,,2,London
EMP-1283,Jessica Davis,Sales,Manager,Active,Female,38,132769,2024-07-03,,3,London
EMP-1284,David Smith,HR,VP,Active,Female,47,153015,2020-11-19,,3,New York
EMP-1285,William Garcia,Operations,VP,Active,Female,55,159773,2025-07-28,,4,London
EMP-1286,Jessica Brown,Finance,Manager,Active,Female,42,159879,2021-04-23,,2,New York
EMP-1287,William Miller,HR,Intern,Active,Male,39,55376,2022-01-17,,3,New York
EMP-1288,William Brown,Operations,Senior Associate,Active,Female,31,98855,2021-11-15,,3,New York
EMP-1289,William Martinez,Sales,Senior Associate,Active,Male,42,116105,2021-01-14,,2,London
